organisation,year,vendor_country,vendor_name,amount,description,country_code,Type,Period
NATO,2011,France,TR EQUIPEMENT,"$109,160.87",ADAPTATION KIT,FRA,Orders Awarded,Q3Q4
NATO,2011,France,TR EQUIPEMENT,"$120,626.98",DILLON MINIGUN M134D-H,FRA,Orders Awarded,Q1Q2
NATO,2011,France,TR EQUIPEMENT,"$120,626.98",DILLON MINIGUN M134D-H,FRA,Orders Awarded,Q3Q4
NATO,2011,France,TR EQUIPEMENT,"$486,547.26",DCL 120 DOT SIGHT,FRA,Orders Awarded,Q3Q4
NATO,2011,France,TRANSACO SA,"$529,007.59",RANDOM BROKERAGE SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2011,France,TRANSAS MEDITERRANEAN SAS,"$474,494.57",SIMULATEUR BREST,FRA,Orders Awarded,Q3Q4
NATO,2011,France,TRESCAL SA,"$259,457.40",HAWK SERVICES,FRA,Orders Awarded,Q1Q2
NATO,2011,France,UWC GLOBAL SECURITY,"$115,217.10",KIT TRACKING SYSTEM,FRA,Orders Awarded,Q3Q4
NATO,2011,France,VALEO SERVICES,"$403,522.56",RADIATEUR,FRA,Orders Awarded,Q3Q4
NATO,2011,France,"ZODIAC MILPRO INTERNATIONAL, SASU","$3,442,550.45",ZODIAK HURRICANE,FRA,Orders Awarded,Q3Q4
NATO,2011,Germany,3 M DEUTSCHLAND GMBH US GOVERNMENT SERVICES EUROPE,"$116,065.00",HEARING PROT. FOLDING.FINNISH MIL C,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,3 M DEUTSCHLAND GMBH US GOVERNMENT SERVICES EUROPE,"$121,138.50",HI VISIBILITY BELTS,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,3 M DEUTSCHLAND GMBH US GOVERNMENT SERVICES EUROPE,"$145,616.40",3M COMBAT ARMS DOUBLE ENDED,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,3 M DEUTSCHLAND GMBH US GOVERNMENT SERVICES EUROPE,"$145,616.40","3M COMBAT ARMS DOUBLE ENDED, PR",DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,3 M DEUTSCHLAND GMBH US GOVERNMENT SERVICES EUROPE,"$159,502.50","3M COMBAT ARMS DOUBLE ENDED, PR",DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,3 M DEUTSCHLAND GMBH US GOVERNMENT SERVICES EUROPE,"$187,650.00","3M COMBAT ARMS DOUBLE ENDED, PR",DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,3 M DEUTSCHLAND GMBH US GOVERNMENT SERVICES EUROPE,"$218,188.30",COMTAC XP,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,3 M DEUTSCHLAND GMBH US GOVERNMENT SERVICES EUROPE,"$242,277.00",HI VISIBILITY BELTS,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,3 M DEUTSCHLAND GMBH US GOVERNMENT SERVICES EUROPE,"$278,556.00",HEARING PROTECTOR MILITARY NSN,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,3 M DEUTSCHLAND GMBH US GOVERNMENT SERVICES EUROPE,"$327,282.45",COMTAC XP,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,3 M DEUTSCHLAND GMBH US GOVERNMENT SERVICES EUROPE,"$403,447.50",3M COMBAT ARMS DOUBLE ENDED,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,3 M DEUTSCHLAND GMBH US GOVERNMENT SERVICES EUROPE,"$403,447.50","3M COMBAT ARMS DOUBLE ENDED, PR",DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,AERODATA AG,"$938,945.00",HELICOPTER SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,AERODATA AG,"$1,598,500.00",UPDATE JEPPESEN DATABASE,DEU,Outline Agreement,Q3Q4
NATO,2011,Germany,ATLAS ELEKTRONIK GMBH,"$1,227,788.39",SPARES FOR MK-46 TORPEDO,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,ATLAS ELEKTRONIK GMBH,"$3,443,609.63",RANDOM BROKERAGE SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,CEOTRONICS GMBH,"$128,786.28",AWACS SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,COMLOG,"$3,509,055.00",R&R FOR PATRIOT MISSILES,DEU,Outline Agreement,Q3Q4
NATO,2011,Germany,COMLOG,"$208,500,000.00",R&R FOR PATRIOT MISSILES,DEU,Outline Agreement,Q3Q4
NATO,2011,Germany,DIEHL BGT DEFENCE GMBH & CO KG,"$1,455,770.63",AMMUNITION SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL BGT DEFENCE GMBH & CO KG,"$1,995,194.88",PROCUREMENT OF AMMUNITION,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$129,548.00",PAD TRACK SHOE M113,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$129,548.00",PAD TRACK SHOE M113,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$136,025.40",PAD TRACK SHOE M113,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$141,590.96",LAUFPOLSTER 840 B,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$141,590.96",LAUFPOLSTER 840 B,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$147,993.30",LAUFPOLSTER 840 B,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$187,900.20",RANDOM BROKERAGE SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$209,696.79",PAD TRACK SHOE LEO 2,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$233,978.70",PZH2000 SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$249,866.40",PAD TRACK SHOE LEO 2,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$249,866.40",PAD TRACK SHOE LEO 2,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$287,600.73",PAD TRACK SHOE LEO 2,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$287,600.73",PAD TRACK SHOE LEO 2,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$293,768.16",SEGMENTED BAND TRACK,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$293,768.16",SEGMENTED BAND TRACK 325B,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$325,985.58",GLEISKETTENGLIED,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$332,550.55",TRIEBRADZAHNKRANZ 1028,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$337,219.56",TRACK SHOE VEHICULAR COMPLETE,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$337,219.56",TRACK SHOE VEHICULAR COMPLETE 622 C,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$352,522.07",SEGMENTED BAND TRACK 325B,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$352,522.07",SEGMENTED BAND TRACK 325B,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$556,126.49",GLEISKETTENGLIED,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$556,126.49",GLEISKETTENGLIED,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$719,067.85",GLEISKETTENGLIED,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$719,067.85",GLEISKETTENGLIED,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$1,310,422.50",TRACK SHOE VEHICULAR COMPLETE,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$1,310,422.50",TRACK SHOE VEHICULAR COMPLETE,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$1,310,422.50",TRACK SHOE VEHICULAR COMPLETE 1028,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$1,310,422.50",TRACK SHOE VEHICULAR COMPLETE 1028,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$2,750,671.00","TRACK SHOE, VEHICULAR",DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,EADS DEUTSCHLAND GMBH,"$175,655.69",RADAR DATA COMPUTER,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,EADS DEUTSCHLAND GMBH,"$191,611.50",RADAR SET SUBASSEMBLY,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,EADS DEUTSCHLAND GMBH,"$299,757.67",COBRA SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,EADS DEUTSCHLAND GMBH,"$1,212,027.18",HELICOPTER SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,EADS DEUTSCHLAND GMBH,"$1,360,967.07",COBRA SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,ECOLOG AG,"$169,750.97",KAF RLS SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,ECOLOG AG,"$194,308.10",KAF RLS PROJECT SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,ECOLOG AG,"$443,867.31",NON A&E SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$106,877.10",WARRIOR RECOVERY H&S,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,ELNIC GESELLSCHAFT FUER,"$194,151.03",PATRIOT SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,ELNIC GESELLSCHAFT FUER,"$1,367,780.85",PATRIOT SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,EMDER ANLAGEN- UND FARHZEUGTECHNIK,"$437,099.40",HAWK SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,EUROCOPTER DEUTSCHLAND GMBH,"$196,965.78",HELICOPTER SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,EUROCOPTER DEUTSCHLAND GMBH,"$243,639.20",HELICOPTER SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,EUROCOPTER DEUTSCHLAND GMBH,"$246,683.30",HELICOPTER SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,EUROCOPTER DEUTSCHLAND GMBH,"$518,905.07",HELICOPTER SPARES,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,EUROSPIKE GMBH,"$227,609.72",SPIKE SPARE PARTS KIT,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,EUROSPIKE GMBH,"$266,880.00",GUIDANCE UNIT,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,GE SENSING & INSPECTION,"$115,314.40",AWACS SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,GENTAS GMBH,"$362,186.74",VALVE,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,GLOBAL LOGISTICS SUPPORT GMBH,"$262,341.65",DAIMLER CHASSIS SPARE PARTS FOR THE PRV,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,GOODRICH CONTROL SYSTEMS GMBH,"$112,103.50",HELICOPTER SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,GOODRICH CONTROL SYSTEMS GMBH,"$264,607.35",AWACS SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,GORE W.L. & ASSOCIATES GMBH,"$237,912.40",PATRIOT SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,GUMMI-METALL-TECHNIK GMBH (G.M.T.),"$169,580.00",TRACK SHOE PADS,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,GUMMI-METALL-TECHNIK GMBH (G.M.T.),"$456,920.80",TRACK SHOE,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,HECKLER & KOCH GMBH,"$130,429.26",SUPPLY OF LAUNCHER GRENADE,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,HERKULES FAHRZEUGLOGISTIK GMBH,"$141,613.20","SUPPLY OF VALVE, SOLENOID",DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,HERKULES FAHRZEUGLOGISTIK GMBH,"$154,123.20",WARDAM II SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,HERKULES FAHRZEUGLOGISTIK GMBH,"$368,711.40",SHOCK ABSORBER DIRECT ACTION,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,HERKULES FAHRZEUGLOGISTIK GMBH,"$368,711.40",SHOCK ABSORBER DIRECT ACTION,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,IMS INDUSTRIAL & MARINE SERVICES,"$246,356.65",SUPPLY OF MAINTENANCE SETS.,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,INDUSTRIEWERKE SAAR GMBH,"$735,008.37",RANDOM BROKERAGE SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,JDSU DEUTSCHLAND GMBH,"$147,117.60","TEST PAD, WITH FIREBERD8000 MODULE",DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,JEPPESEN GMBH,"$695,000.00",FIXED WING A/C SERVICES,DEU,Outline Agreement,Q1Q2
NATO,2011,Germany,JOWA,"$143,097.72",PZH2000 SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,KAERCHER FUTURETECH GMBH,"$232,289.85",WATERCLEAN 1600-GT,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,KAERCHER FUTURETECH GMBH,"$232,289.85",WATERCLEAN 1600-GT,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,KAERCHER FUTURETECH GMBH,"$826,976.33",WATER BOTTLING CONTAINER WBP 700 ST,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,KAERCHER FUTURETECH GMBH,"$826,976.33",WATER BOTTLING CONTAINER WBP 700 ST,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,KAPPA OPTO-ELECTRONICS GMBH,"$109,309.60",INSPECTION SET,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,KAPPA OPTO-ELECTRONICS GMBH,"$109,309.60",INSPECTION SET,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$111,831.06",GENERATOR VERBRENNUNGSMOT,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$113,590.80",VERBINDER END   GLEISKETTE,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$113,590.80",VERBINDER END   GLEISKETTE,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$148,749.46",REGELGERAET  GENERATOR  VERBREN.,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$148,749.46",REGELGERAET  GENERATOR  VERBREN.,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$193,033.47",GROBSTAUBABSAUGGEBLAESE,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$193,033.47",GROBSTAUBABSAUGGEBLAESE,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$236,272.20",VERBINDER END   GLEISKETTE,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$282,809.40",VERBINDER  MITTEN,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$282,809.40",VERBINDER  MITTEN,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$690,051.60",PZH2000 SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$1,946,000.00",PRODUCT SUPPORT FOR KMW EQUIPMENT,DEU,Outline Agreement,Q1Q2
NATO,2011,Germany,LAPUA GMBH,"$449,653.88",BALL 11G,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,LAPUA GMBH,"$1,238,146.67",AMMUNITION SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,LECHMOTOREN GMBH,"$509,179.24",PATRIOT SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,LECHMOTOREN GMBH,"$2,466,899.72",PATRIOT SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,LFK LENKFLUGKOERPERSYSTEME GMBH,"$164,493.99",SUPPORT TO PATRIOT TRAINING,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,MAIBACH-INDUSTRIE PLASTIC GMBH,"$208,500.00",PZH2000 CONTAINERS & PACKAGING,DEU,Outline Agreement,Q3Q4
NATO,2011,Germany,MONTI WERKZEUGE GMBH,"$208,500.00",MBX BRISTLE BLASTER SET,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,MONTI WERKZEUGE GMBH,"$208,500.00",MBX BRISTLE BLASTER SET,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,MTU FRIEDRICHSHAFEN GMBH,"$8,124,611.16",DIESEL ENGINES,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,MUNTERS GMBH,"$879,383.50",DEHUMIDIFICATION UNITS,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,OBERMEYER PLANEN UND,"$194,821.01",A&E SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,OBERMEYER PLANEN UND BERATEN,"$257,397.42",A&E SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,OBERMEYER PLANEN UND BERATEN,"$326,160.72",A&E SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,OBERMEYER PLANEN UND BERATEN,"$834,000.00",KAF RLS SERVICES,DEU,Outline Agreement,Q1Q2
NATO,2011,Germany,PAAR LOGISTIK  GMBH,"$262,237.40",RADIATOR ENGINE COO,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,PAAR LOGISTIK  GMBH,"$262,237.40",RADIATOR ENGINES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,PILLER POWER SYSTEMS GMBH,"$978,888.04",FREQUENCY CONVERTERS,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,PWA ELECTRONIC SERVICE- &,"$391,172.41",RUGGEDIZED LAPTOPS,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,RENK AG,"$8,317,302.69",LANDCOMBAT  SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,RHEINMETALL WAFFE MUNITION GMBH,"$159,941.74",PROCUREMENT OF AMMUNITION,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,RHEINMETALL WAFFE MUNITION GMBH,"$170,874.09",PROCUREMENT OF AMMUNITION,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,RHEINMETALL WAFFE MUNITION GMBH,"$439,256.68",AMMUNITION SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,RHEINMETALL WAFFE MUNITION GMBH,"$496,973.65",AMMUNITION SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,RHEINMETALL WAFFE MUNITION GMBH,"$910,052.46",PROCUREMENT OF AMMUNITION,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,RHEINMETALL WAFFE MUNITION GMBH,"$1,025,472.50",PROCUREMENT OF FLARE BIRDIE 118 & 218,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,RHEINMETALL WAFFE MUNITION GMBH,"$1,042,500.00",DLM SERVICES FOR PZH2000,DEU,Outline Agreement,Q1Q2
NATO,2011,Germany,RHEINMETALL WAFFE MUNITION GMBH,"$1,342,676.06",GRENADES CARTRIDGES,DEU,Outline Agreement,Q3Q4
NATO,2011,Germany,ROCKWELL COLLINS DEUTSCHLAND GMBH,"$136,794.07",ROCKWELL COLLINS FIRESTORM,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,ROCKWELL COLLINS DEUTSCHLAND GMBH,"$136,794.07",ROCKWELL COLLINS FIRESTORM,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,ROCKWELL COLLINS DEUTSCHLAND GMBH,"$272,786.11",NADGE SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,ROCKWELL COLLINS DEUTSCHLAND GMBH,"$507,350.00",MODIFICATION OF RADIO RECEIVER- TRANSCEIVERS RT-1300/ARC-186(V),DEU,Outline Agreement,Q3Q4
NATO,2011,Germany,ROCKWELL COLLINS DEUTSCHLAND GMBH,"$2,446,393.05",ARC-243 A&B KITS,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,ROTHE ERDE GMBH,"$514,578.00","STATOR, TRACK DRS 3847",DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,RUAG AMMOTEC GMBH,"$278,657.47",AMMUNITION SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,SCHLEIFRING & APPARRATEBAU GMBH,"$1,786,150.00",SPARE PARTS FOR THE NATO AWACS,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,SCHOPF MASCHINENBAU GMBH,"$329,395.25",SPARE PARTS FOR THE NATO AWACS,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,SPREEWERK LUEBBEN GMBH,"$154,295.56",AMMUNITION SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,SPREEWERK LUEBBEN GMBH,"$421,096.33",AMMUNITION SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,STEINER OPTIK GMBH,"$411,655.45",TACTICAL MILITARY 7 X 50,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,TASER INTERNATIONAL EUROPE SE,"$239,844.50",CARTRIDGES GREEN BLAST DOOR / 7.6 M,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,TASER INTERNATIONAL EUROPE SE,"$261,229.65",TASER CAM FOR TASER X 26 E,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,TASER INTERNATIONAL EUROPE SE,"$396,130.54",CARTRIDGES GREEN BLAST DOOR / 7.6 M,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,TASER INTERNATIONAL EUROPE SE,"$550,494.21",TASER X 26 E / FRANCE - KIT,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,TELENT GMBH,"$124,834.51",MULTIPLEXER,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,TEST-FUCHS,"$514,268.03",FIXED WING A/C SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,THALES DEFENCE DEUTSCHLAND GMBH,"$190,595.41",RADAR RECEIVERS,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,THALES DEFENCE DEUTSCHLAND GMBH,"$394,979.62",AMMUNITION SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,TRANSA SPEDITION GMBH,"$286,381.70",RAIL TRANSPORT,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,TURBOMECA GMBH,"$725,578.61",HELICOPTER SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,VALLON GMBH,"$141,104.46",GEORGIA DEMINING EQUIPMENT PROJECT.,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,VALLON GMBH,"$180,144.00",SUPPLY OF MINE DETECTORS,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,VALLON GMBH,"$357,063.20",SPARES FOR METAL MINE DETECTORS,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,VALLON GMBH,"$363,624.00",MINEHOUND VMR3 COMPLET SET,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,VALLON GMBH,"$1,179,031.36",DCMC S1 DETECTION KIT,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,VALLON GMBH,"$1,179,031.36",DETECTION KITS,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,WEISS UMWELTTECHNIK GMBH,"$278,000.00",INSPECTION AND REPAIR OF SPARES OF WEISS ORIGIN,DEU,Outline Agreement,Q3Q4
NATO,2011,Germany,WKC STAHL & METALLWARENFABRIK,"$1,976,580.00",RANDOM BROKERAGE SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2011,Germany,ZF LUFTFAHRTTECHNIK GMBH,"$980,533.80",HELICOPTER SPARES,DEU,Orders Awarded,Q3Q4
NATO,2011,Germany,ZIMMERMANN F. GMBH,"$1,890,950.44",CNC MILLING MACHINE,DEU,Orders Awarded,Q3Q4
NATO,2011,Greece,APELLA SA,"$351,670.00",PNEUMATIC TYRES,GRC,Orders Awarded,Q1Q2
NATO,2011,Greece,HELLENIC AEROSPACE INDUSTRY LTD,"$194,922.48",BATTERY PACKS,GRC,Orders Awarded,Q1Q2
NATO,2011,Greece,HELLENIC DEFENCE SYSTEMS SA,"$238,398.90",AMMUNITION SUPPLIES,GRC,Orders Awarded,Q1Q2
NATO,2011,Greece,MIETSEL LTD,"$131,651.07",POWER SUPPLY,GRC,Orders Awarded,Q3Q4
NATO,2011,Greece,MORAGLIS SA,"$570,464.34","TIRE, PNEUMATIC, VEHICULAR (235X85R",GRC,Orders Awarded,Q3Q4
NATO,2011,Greece,MORAGLIS SA,"$1,317,770.04","TIRE, PNEUMATIC, VEHICULAR (900X20)",GRC,Orders Awarded,Q3Q4
NATO,2011,Greece,SIELMAN SA,"$107,141.20",POWER SUPPLY,GRC,Orders Awarded,Q3Q4
NATO,2011,Greece,SIELMAN SA,"$114,366.42",HAWK SERVICES,GRC,Orders Awarded,Q1Q2
NATO,2011,Greece,SIELMAN SA,"$120,346.20",HAWK SUPPLIES,GRC,Orders Awarded,Q1Q2
NATO,2011,Greece,SIELMAN SA,"$144,184.70",INTAKE AIR CLEANERS,GRC,Orders Awarded,Q1Q2
